run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
lstm,post_warmup_validation,185,11840,11904,1997-10-17T19:01:45.796000,1997-10-17T19:57:12.242000,0.95,16,0.5618699789047241,0.5618699789047241
lstm,post_warmup_validation,186,11904,11968,1997-10-17T19:58:03.234000,1997-10-17T20:52:38.828000,0.95,16,0.5424118041992188,0.5424118041992188
lstm,post_warmup_validation,187,11968,12032,1997-10-17T20:53:29.820000,1997-10-17T21:48:02.125000,0.95,16,0.5309344530105591,0.5309344530105591
lstm,post_warmup_validation,188,12032,12096,1997-10-17T21:48:53.117000,1997-10-17T22:43:01.562000,0.95,16,0.5307028889656067,0.5307028889656067
lstm,post_warmup_validation,189,12096,12160,1997-10-17T22:44:19.546000,1997-10-17T23:38:26.632000,0.95,16,0.6035943031311035,0.6035943031311035
lstm,post_warmup_validation,190,12160,12224,1997-10-17T23:39:17.484000,1997-10-18T00:36:03.405000,0.95,16,0.5840651392936707,0.5840651392936707
lstm,post_warmup_validation,191,12224,12288,1997-10-18T00:36:57.396000,1997-10-18T01:30:59.854000,0.95,16,0.5683084726333618,0.5683084726333618
lstm,post_warmup_validation,192,12288,12352,1997-10-18T01:31:56.846000,1997-10-18T02:27:21.936000,0.95,16,0.5479759573936462,0.5479759573936462
lstm,post_warmup_validation,193,12352,12416,1997-10-18T02:28:12.928000,1997-10-18T03:22:46.677000,0.95,16,0.5347481966018677,0.5347481966018677
lstm,post_warmup_validation,194,12416,12480,1997-10-18T03:23:37.668000,1997-10-18T04:19:05.761000,0.95,16,0.5171368718147278,0.5171368718147278
lstm,post_warmup_validation,195,12480,12544,1997-10-18T04:19:56.788000,1997-10-18T05:16:09.626000,0.95,16,0.500947117805481,0.500947117805481
lstm,post_warmup_validation,196,12544,12608,1997-10-18T05:17:00.619000,1997-10-18T06:14:57.867000,0.95,16,0.48487451672554016,0.5151254534721375
lstm,post_warmup_validation,197,12608,12672,1997-10-18T06:15:48.859000,1997-10-18T07:10:21.248000,0.95,16,0.46793773770332336,0.5320622324943542
lstm,post_warmup_validation,198,12672,12736,1997-10-18T07:11:12.238000,1997-10-18T08:07:32.679000,0.95,16,0.45662346482276917,0.5433765649795532
lstm,post_warmup_validation,199,12736,12800,1997-10-18T08:08:23.742000,1997-10-18T09:02:32.134000,0.95,16,0.43529731035232544,0.5647026896476746
lstm,post_warmup_validation,200,12800,12864,1997-10-18T09:03:23.125000,1997-10-18T09:59:42.812000,0.95,16,0.4218141734600067,0.5781858563423157
lstm,post_warmup_validation,201,12864,12928,1997-10-18T10:00:33.804000,1997-10-18T10:55:03.367000,0.95,16,0.40496236085891724,0.5950376391410828
lstm,post_warmup_validation,202,12928,12992,1997-10-18T10:55:54.359000,1997-10-18T11:52:12.441000,0.95,16,0.3903115689754486,0.6096884608268738
lstm,post_warmup_validation,203,12992,13056,1997-10-18T11:53:02.824000,1997-10-18T12:48:29.882000,0.95,16,0.3740508556365967,0.6259491443634033
lstm,post_warmup_validation,204,13056,13120,1997-10-18T12:49:20.871000,1997-10-18T13:45:41.382000,0.95,16,0.3574603199958801,0.6425396800041199
lstm,post_warmup_validation,205,13120,13184,1997-10-18T13:46:32.300000,1997-10-18T14:41:07.757000,0.95,16,0.34196367859840393,0.6580363512039185
lstm,post_warmup_validation,206,13184,13248,1997-10-18T14:41:58.750000,1997-10-18T15:36:55.203000,0.95,16,0.5547647476196289,0.5547647476196289
lstm,post_warmup_validation,207,13248,13312,1997-10-18T15:37:46.187000,1997-10-18T16:32:21.644000,0.95,16,0.5391640663146973,0.5391640663146973
lstm,post_warmup_validation,208,13312,13376,1997-10-18T16:33:12.640000,1997-10-18T17:28:42.078000,0.95,16,0.5272172093391418,0.5272172093391418
lstm,post_warmup_validation,209,13376,13440,1997-10-18T17:29:33.890000,1997-10-18T18:26:41.500000,0.95,16,0.5232649445533752,0.5232649445533752
lstm,post_warmup_validation,210,13440,13504,1997-10-18T18:27:32.492000,1997-10-18T19:23:49.929000,0.95,16,0.500730574131012,0.500730574131012
lstm,post_warmup_validation,211,13504,13568,1997-10-18T19:24:40.921000,1997-10-18T20:20:55.359000,0.95,16,0.49184247851371765,0.50815749168396
lstm,post_warmup_validation,212,13568,13632,1997-10-18T20:21:46.351000,1997-10-18T21:16:24.796000,0.95,16,0.5181195139884949,0.5181195139884949
lstm,post_warmup_validation,213,13632,13696,1997-10-18T21:17:14.960000,1997-10-18T22:12:11.414000,0.95,16,0.5003734827041626,0.5003734827041626
lstm,post_warmup_validation,214,13696,13760,1997-10-18T22:13:05.406000,1997-10-18T23:07:43.843000,0.95,16,0.4770776629447937,0.5229223370552063
lstm,post_warmup_validation,215,13760,13824,1997-10-18T23:08:31.835000,1997-10-19T00:04:25.261000,0.95,16,0.4569244384765625,0.5430755615234375
lstm,post_warmup_validation,216,13824,13888,1997-10-19T00:05:19.251000,1997-10-19T00:59:21.698000,0.95,16,0.4449637830257416,0.555036187171936
lstm,post_warmup_validation,217,13888,13952,1997-10-19T01:00:12.690000,1997-10-19T01:55:42.134000,0.95,16,0.6742417812347412,0.6742417812347412
lstm,post_warmup_validation,218,13952,14016,1997-10-19T01:56:33.124000,1997-10-19T02:51:59.572000,0.95,16,0.6603279113769531,0.6603279113769531
lstm,post_warmup_validation,219,14016,14080,1997-10-19T02:52:50.564000,1997-10-19T03:48:17.013000,0.95,16,0.6316990256309509,0.6316990256309509
lstm,post_warmup_validation,220,14080,14144,1997-10-19T03:49:11.004000,1997-10-19T04:43:47.355000,0.95,16,0.6074987649917603,0.6074987649917603
lstm,post_warmup_validation,221,14144,14208,1997-10-19T04:44:38.347000,1997-10-19T05:40:55.716000,0.95,16,0.5829018354415894,0.5829018354415894
lstm,post_warmup_validation,222,14208,14272,1997-10-19T05:41:46.707000,1997-10-19T06:38:07.218000,0.95,16,0.5578981041908264,0.5578981041908264
lstm,post_warmup_validation,223,14272,14336,1997-10-19T06:38:58.208000,1997-10-19T07:34:44.830000,0.95,16,0.5687547922134399,0.5687547922134399
lstm,post_warmup_validation,224,14336,14400,1997-10-19T07:36:05.818000,1997-10-19T08:30:14.275000,0.95,16,0.5808409452438354,0.5808409452438354
lstm,post_warmup_validation,225,14400,14464,1997-10-19T08:31:05.267000,1997-10-19T09:27:19.636000,0.95,16,0.5475606322288513,0.5475606322288513
lstm,post_warmup_validation,226,14464,14528,1997-10-19T09:28:10.628000,1997-10-19T10:22:45.398000,0.95,16,0.5201984643936157,0.5201984643936157
lstm,post_warmup_validation,227,14528,14592,1997-10-19T10:23:36.390000,1997-10-19T11:18:12.527000,0.95,16,0.5383967161178589,0.5383967161178589
lstm,post_warmup_validation,228,14592,14656,1997-10-19T11:19:03.519000,1997-10-19T12:15:20.273000,0.95,16,0.5179987549781799,0.5179987549781799
lstm,post_warmup_validation,229,14656,14720,1997-10-19T12:16:11.265000,1997-10-19T13:10:43.714000,0.95,16,0.501579761505127,0.501579761505127
lstm,post_warmup_validation,230,14720,14784,1997-10-19T13:11:39.960000,1997-10-19T14:09:39.308000,0.95,16,0.4908316433429718,0.5091683864593506
lstm,post_warmup_validation,231,14784,14848,1997-10-19T14:10:28.800000,1997-10-19T15:05:22.460000,0.95,16,0.474756121635437,0.525243878364563
lstm,post_warmup_validation,232,14848,14912,1997-10-19T15:06:11.812000,1997-10-19T16:05:00.859000,0.95,16,0.46006444096565247,0.5399355888366699
lstm,post_warmup_validation,233,14912,14976,1997-10-19T16:05:56.210000,1997-10-19T17:02:58.566000,0.95,16,0.44591203331947327,0.5540879368782043
lstm,post_warmup_validation,234,14976,15040,1997-10-19T17:03:51.199000,1997-10-19T18:00:59.691000,0.95,16,0.4310263693332672,0.5689736008644104
lstm,post_warmup_validation,235,15040,15104,1997-10-19T18:01:50.683000,1997-10-19T18:56:23.132000,0.95,16,0.48308810591697693,0.5169118642807007
lstm,post_warmup_validation,236,15104,15168,1997-10-19T18:57:14.125000,1997-10-19T20:19:56.632000,0.95,16,0.4643997251987457,0.5356003046035767
lstm,post_warmup_validation,237,15168,15232,1997-10-19T20:21:17.617000,1997-10-19T21:50:30.335000,0.95,16,0.4444947838783264,0.5555052161216736
lstm,post_warmup_validation,238,15232,15296,1997-10-19T21:51:52.820000,1997-10-19T23:18:14.242000,0.95,16,0.42255058884620667,0.577449381351471
lstm,post_warmup_validation,239,15296,15360,1997-10-19T23:19:35.234000,1997-10-20T00:51:29.885000,0.95,16,0.40746432542800903,0.592535674571991
lstm,post_warmup_validation,240,15360,15424,1997-10-20T00:52:50.873000,1997-10-20T02:17:53.023000,0.95,16,0.46771225333213806,0.5322877168655396
lstm,post_warmup_validation,241,15424,15488,1997-10-20T02:20:34.997000,1997-10-20T03:52:29.543000,0.95,16,0.4518152177333832,0.5481847524642944
lstm,post_warmup_validation,242,15488,15552,1997-10-20T03:53:50.495000,1997-10-20T05:27:03.132000,0.95,16,0.7366347908973694,0.7366347908973694
lstm,post_warmup_validation,243,15552,15616,1997-10-20T05:28:24.119000,1997-10-20T06:56:11.238000,0.95,16,0.8227932453155518,0.8227932453155518
lstm,post_warmup_validation,244,15616,15680,1997-10-20T06:57:32.224000,1997-10-20T08:29:20.802000,0.95,16,0.7737492918968201,0.7737492918968201
lstm,post_warmup_validation,245,15680,15744,1997-10-20T08:30:41.929000,1997-10-20T10:01:19.808000,0.95,16,0.7277284264564514,0.7277284264564514
lstm,post_warmup_validation,246,15744,15808,1997-10-20T10:02:40.796000,1997-10-20T11:35:46.675000,0.95,16,0.6893046498298645,0.6893046498298645
lstm,post_warmup_validation,247,15808,15872,1997-10-20T11:37:09.843000,1997-10-20T13:11:50.953000,0.95,16,0.7129687666893005,0.7129687666893005
lstm,post_warmup_validation,248,15872,15936,1997-10-20T13:13:11.941000,1997-10-20T14:59:50.687000,0.95,16,0.8903549909591675,0.8903549909591675
lstm,post_warmup_validation,249,15936,16000,1997-10-20T15:01:11.675000,1997-10-20T16:47:46.871000,0.95,16,0.8493012189865112,0.8493012189865112
lstm,post_warmup_validation,250,16000,16064,1997-10-20T16:49:16.226000,1997-10-20T19:55:20.796000,0.95,16,0.8123186826705933,0.8123186826705933
lstm,post_warmup_validation,251,16064,16128,1997-10-20T19:58:05.843000,1997-10-22T03:13:46.247000,0.95,16,0.7735472917556763,0.7735472917556763
lstm,post_warmup_validation,252,16128,16192,1997-10-22T03:15:34.229000,1997-10-22T05:34:20.361000,0.95,16,0.7448740005493164,0.7448740005493164
lstm,post_warmup_validation,253,16192,16256,1997-10-22T05:35:41.347000,1997-10-22T07:06:11.720000,0.95,16,0.7952964305877686,0.7952964305877686
lstm,post_warmup_validation,254,16256,16320,1997-10-22T07:07:32.707000,1997-10-22T08:54:16.769000,0.95,16,0.75703364610672,0.75703364610672
lstm,post_warmup_validation,255,16320,16384,1997-10-22T08:55:36.220000,1997-10-22T10:34:11.328000,0.95,16,0.7374701499938965,0.7374701499938965
lstm,post_warmup_validation,256,16384,16448,1997-10-22T10:35:39.601000,1997-10-22T12:10:07.285000,0.95,16,0.7172300219535828,0.7172300219535828
lstm,post_warmup_validation,257,16448,16512,1997-10-22T12:11:28.882000,1997-10-22T13:48:47.460000,0.95,16,0.6959457397460938,0.6959457397460938
lstm,post_warmup_validation,258,16512,16576,1997-10-22T13:51:29.433000,1997-10-22T15:38:17.996000,0.95,16,0.6730083227157593,0.6730083227157593
lstm,post_warmup_validation,259,16576,16640,1997-10-22T15:41:00.785000,1997-10-22T17:20:53.773000,0.95,16,0.6477550864219666,0.6477550864219666
lstm,post_warmup_validation,260,16640,16704,1997-10-22T17:22:13.871000,1997-10-22T18:55:37.648000,0.95,16,0.619920551776886,0.619920551776886
lstm,post_warmup_validation,261,16704,16768,1997-10-22T18:57:04.632000,1997-10-22T20:39:03.726000,0.95,16,0.5950227975845337,0.5950227975845337
lstm,post_warmup_validation,262,16768,16832,1997-10-22T20:40:33.710000,1997-10-22T22:24:02.671000,0.95,16,0.6203551888465881,0.6203551888465881
lstm,post_warmup_validation,263,16832,16896,1997-10-22T22:25:35.656000,1997-10-23T00:09:01.451000,0.95,16,0.5997715592384338,0.5997715592384338
lstm,post_warmup_validation,264,16896,16960,1997-10-23T00:10:37.470000,1997-10-23T01:44:58.352000,0.95,16,0.5831872820854187,0.5831872820854187
lstm,post_warmup_validation,265,16960,17024,1997-10-23T01:46:36.653000,1997-10-23T03:24:05.644000,0.95,16,0.5647682547569275,0.5647682547569275
lstm,post_warmup_validation,266,17024,17088,1997-10-23T03:25:34.166000,1997-10-23T05:01:33.888000,0.95,16,0.5442540049552917,0.5442540049552917
lstm,post_warmup_validation,267,17088,17152,1997-10-23T05:03:04.689000,1997-10-23T06:39:06.728000,0.95,16,0.5515437126159668,0.5515437126159668
lstm,post_warmup_validation,268,17152,17216,1997-10-23T06:40:36.712000,1997-10-23T08:16:35.681000,0.95,16,0.5331867933273315,0.5331867933273315
lstm,post_warmup_validation,269,17216,17280,1997-10-23T08:18:08.667000,1997-10-23T09:55:43.546000,0.95,16,0.5152386426925659,0.5152386426925659
lstm,post_warmup_validation,270,17280,17344,1997-10-23T09:56:58.675000,1997-10-23T11:33:03.570000,0.95,16,0.925847589969635,0.925847589969635
lstm,post_warmup_validation,271,17344,17408,1997-10-23T11:34:39.558000,1997-10-23T13:10:37.093000,0.95,16,1.0,1.0
lstm,post_warmup_validation,272,17408,17472,1997-10-23T13:12:08.578000,1997-10-23T14:49:43.601000,0.95,16,1.0,1.0
lstm,post_warmup_validation,273,17472,17536,1997-10-23T14:51:00.906000,1997-10-23T16:28:39.574000,0.95,16,0.9679229259490967,0.9679229259490967
lstm,post_warmup_validation,274,17536,17600,1997-10-23T16:30:12.593000,1997-10-23T18:04:35.843000,0.95,16,0.927480161190033,0.927480161190033
lstm,post_warmup_validation,275,17600,17664,1997-10-23T18:06:02.828000,1997-10-23T19:43:42.117000,0.95,16,0.8943067193031311,0.8943067193031311
lstm,post_warmup_validation,276,17664,17728,1997-10-23T19:45:04.820000,1997-10-23T21:19:48.734000,0.95,16,0.8594540953636169,0.8594540953636169
lstm,post_warmup_validation,277,17728,17792,1997-10-23T21:21:09.718000,1997-10-23T23:03:11.710000,0.95,16,0.8236076831817627,0.8236076831817627
lstm,post_warmup_validation,278,17792,17856,1997-10-23T23:04:41.695000,1997-10-24T00:54:07.621000,0.95,16,0.7890798449516296,0.7890798449516296
lstm,post_warmup_validation,279,17856,17920,1997-10-24T00:55:47.421000,1997-10-24T02:29:03.684000,0.95,16,0.7541268467903137,0.7541268467903137
lstm,post_warmup_validation,280,17920,17984,1997-10-24T02:30:36.669000,1997-10-24T04:03:44.752000,0.95,16,0.9488204121589661,0.9488204121589661
lstm,post_warmup_validation,281,17984,18048,1997-10-24T04:05:14.738000,1997-10-24T05:40:22.800000,0.95,16,0.9194436073303223,0.9194436073303223
lstm,post_warmup_validation,282,18048,18112,1997-10-24T05:41:37.789000,1997-10-24T07:17:36.984000,0.95,16,0.8997727632522583,0.8997727632522583
lstm,post_warmup_validation,283,18112,18176,1997-10-24T07:19:09.968000,1997-10-24T08:55:14.132000,0.95,16,0.8792575001716614,0.8792575001716614
lstm,post_warmup_validation,284,18176,18240,1997-10-24T08:56:53.117000,1997-10-24T10:34:22.156000,0.95,16,0.85892254114151,0.85892254114151
lstm,post_warmup_validation,285,18240,18304,1997-10-24T10:35:44.644000,1997-10-24T12:11:50.371000,0.95,16,0.8379338383674622,0.8379338383674622
lstm,post_warmup_validation,286,18304,18368,1997-10-24T12:13:17.355000,1997-10-24T13:50:53.894000,0.95,16,0.8843563795089722,0.8843563795089722
lstm,post_warmup_validation,287,18368,18432,1997-10-24T13:52:34.378000,1997-10-24T15:26:52.949000,0.95,16,0.9446198344230652,0.9446198344230652
lstm,post_warmup_validation,288,18432,18496,1997-10-24T15:28:31.933000,1997-10-24T17:06:21.964000,0.95,16,0.927973210811615,0.927973210811615
lstm,post_warmup_validation,289,18496,18560,1997-10-24T17:07:54.953000,1997-10-24T18:45:02.968000,0.95,16,0.9134441018104553,0.9134441018104553
lstm,post_warmup_validation,290,18560,18624,1997-10-24T18:46:31.453000,1997-10-24T20:26:39.460000,0.95,16,0.8981530070304871,0.8981530070304871
lstm,post_warmup_validation,291,18624,18688,1997-10-24T20:28:12.445000,1997-10-24T22:07:52.156000,0.95,16,0.8819830417633057,0.8819830417633057
lstm,post_warmup_validation,292,18688,18752,1997-10-24T22:09:28.851000,1997-10-24T23:51:09.187000,0.95,16,0.864766538143158,0.864766538143158
lstm,post_warmup_validation,293,18752,18816,1997-10-24T23:52:51.171000,1997-10-25T01:31:29.217000,0.95,16,0.8608975410461426,0.8608975410461426
lstm,post_warmup_validation,294,18816,18880,1997-10-25T01:33:02.201000,1997-10-25T03:13:01.126000,0.95,16,0.8446658849716187,0.8446658849716187
lstm,post_warmup_validation,295,18880,18944,1997-10-25T03:14:34.076000,1997-10-25T04:53:08.437000,0.95,16,0.8285630345344543,0.8285630345344543
lstm,post_warmup_validation,296,18944,19008,1997-10-25T04:54:39.070000,1997-10-25T06:33:18.648000,0.95,16,0.8244212865829468,0.8244212865829468
lstm,post_warmup_validation,297,19008,19072,1997-10-25T06:34:51.634000,1997-10-25T08:13:07.144000,0.95,16,1.0,1.0
lstm,post_warmup_validation,298,19072,19136,1997-10-25T08:14:44.767000,1997-10-25T09:51:51.359000,0.95,16,1.0,1.0
lstm,post_warmup_validation,299,19136,19200,1997-10-25T09:53:27.203000,1997-10-25T11:31:34.570000,0.95,16,1.0,1.0
lstm,post_warmup_validation,300,19200,19264,1997-10-25T11:32:55.488000,1997-10-25T13:10:03.617000,0.95,16,1.0,1.0
lstm,post_warmup_validation,301,19264,19328,1997-10-25T13:11:36.601000,1997-10-25T14:49:34.824000,0.95,16,1.0,1.0
lstm,post_warmup_validation,302,19328,19392,1997-10-25T14:51:12.308000,1997-10-25T16:29:31.031000,0.95,16,0.9848397374153137,0.9848397374153137
lstm,post_warmup_validation,303,19392,19456,1997-10-25T16:32:30.929000,1997-10-25T18:09:37.480000,0.95,16,0.9696168303489685,0.9696168303489685
lstm,post_warmup_validation,304,19456,19520,1997-10-25T18:10:58.464000,1997-10-25T19:48:58.203000,0.95,16,0.9519295692443848,0.9519295692443848
lstm,post_warmup_validation,305,19520,19584,1997-10-25T19:50:31.867000,1997-10-25T21:25:35.382000,0.95,16,0.9334061741828918,0.9334061741828918
lstm,post_warmup_validation,306,19584,19648,1997-10-25T21:27:05.367000,1997-10-25T23:07:11.234000,0.95,16,0.9142453074455261,0.9142453074455261
lstm,post_warmup_validation,307,19648,19712,1997-10-25T23:08:36.718000,1997-10-26T00:48:16.982000,0.95,16,0.8940768241882324,0.8940768241882324
lstm,post_warmup_validation,308,19712,19776,1997-10-26T00:49:51.432000,1997-10-26T02:26:38.508000,0.95,16,0.8727664351463318,0.8727664351463318
lstm,post_warmup_validation,309,19776,19840,1997-10-26T02:28:09.995000,1997-10-26T04:05:15.069000,0.95,16,0.8518327474594116,0.8518327474594116
lstm,post_warmup_validation,310,19840,19904,1997-10-26T04:06:19.558000,1997-10-26T05:39:03.708000,0.95,16,0.8281437754631042,0.8281437754631042
lstm,post_warmup_validation,311,19904,19968,1997-10-26T05:40:20.302000,1997-10-26T07:16:53.810000,0.95,16,0.8025636076927185,0.8025636076927185
lstm,post_warmup_validation,312,19968,20032,1997-10-26T07:18:41.794000,1997-10-26T08:51:09.414000,0.95,16,0.7753915190696716,0.7753915190696716
lstm,post_warmup_validation,313,20032,20096,1997-10-26T08:52:16.902000,1997-10-26T10:26:38.644000,0.95,16,0.7467210292816162,0.7467210292816162
lstm,post_warmup_validation,314,20096,20160,1997-10-26T10:27:46.132000,1997-10-26T11:59:28.753000,0.95,16,0.7160298228263855,0.7160298228263855
lstm,post_warmup_validation,315,20160,20224,1997-10-26T12:00:34.605000,1997-10-26T13:32:46.542000,0.95,16,0.7507277131080627,0.7507277131080627
lstm,post_warmup_validation,316,20224,20288,1997-10-26T13:34:05.355000,1997-10-26T15:07:56.890000,0.95,16,0.709796130657196,0.709796130657196
lstm,post_warmup_validation,317,20288,20352,1997-10-26T15:09:31.374000,1997-10-26T16:41:42.496000,0.95,16,0.6767653822898865,0.6767653822898865
lstm,post_warmup_validation,318,20352,20416,1997-10-26T16:43:06.484000,1997-10-26T18:15:17.601000,0.95,16,0.7407308220863342,0.7407308220863342
lstm,post_warmup_validation,319,20416,20480,1997-10-26T18:16:46.765000,1997-10-26T19:51:12.843000,0.95,16,0.750633716583252,0.750633716583252
lstm,post_warmup_validation,320,20480,20544,1997-10-26T19:52:58.648000,1997-10-26T21:25:50.937000,0.95,16,0.7938309907913208,0.7938309907913208
