run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
lstm,static,matched_tp,288,2015-07-13T14:05:32.421000,2015-07-14T22:03:51.890000,31.97207472222222,216,2015-07-13T13:34:00,2015-07-14T21:55:00,31.8243275
lstm,static,matched_tp,292,2015-08-07T14:51:58.164000,2015-08-08T12:40:09.476000,21.803142222222224,217,2015-08-07T15:00:00,2015-08-08T13:00:00,21.66929888888889
lstm,static,matched_tp,297,2015-08-16T00:20:07.262000,2015-08-16T07:01:37.855000,6.691831388888889,218,2015-08-15T20:42:00,2015-08-16T06:51:00,6.514649444444445
lstm,static,matched_tp,299,2015-08-22T10:29:44.539000,2015-08-22T13:01:04.523000,2.5222177777777777,219,2015-08-21T22:36:00,2015-08-22T13:55:00,2.5222177777777777
lstm,static,matched_tp,300,2015-08-26T02:07:43.310000,2015-08-28T16:07:34.277000,61.99749083333334,220,2015-08-26T08:35:00,2015-08-27T04:09:00,19.566666666666666
lstm,static,matched_tp,302,2015-09-07T21:25:43.320000,2015-09-09T20:16:57.070000,46.85381944444445,222,2015-09-07T23:08:00,2015-09-09T14:52:00,39.733333333333334
lstm,static,matched_tp,304,2015-09-17T14:21:28.054000,2015-09-17T19:09:20.945000,4.798025277777778,223,2015-09-17T08:55:00,2015-09-17T19:44:00,4.798025277777778
lstm,static,matched_tp,310,2015-10-07T05:15:04.857000,2015-10-07T10:12:51.667000,4.9630027777777785,224,2015-10-06T21:45:00,2015-10-07T10:29:00,4.9630027777777785
lstm,static,matched_tp,312,2015-10-25T16:45:00.507000,2015-10-26T07:49:42.738000,15.0783975,225,2015-10-25T12:48:00,2015-10-28T10:00:00,15.0783975
lstm,static,matched_tp,316,2015-11-07T06:26:14.468000,2015-11-08T01:13:18.960000,18.78458111111111,226,2015-11-07T07:17:00,2015-11-08T16:35:00,17.9386
lstm,static,matched_tp,317,2015-11-15T16:12:28.230000,2015-11-17T07:16:59.742000,39.075419999999994,227,2015-11-15T16:45:00,2015-11-17T20:00:00,38.53326166666667
lstm,static,matched_tp,321,2015-12-20T02:57:37.690000,2015-12-21T20:30:27.234000,41.54709555555555,228,2015-12-20T15:00:00,2015-12-21T20:37:00,29.507565
lstm,static,matched_tp,323,2015-12-31T17:55:08.019000,2015-12-31T23:59:06.296000,6.066188055555555,229,2015-12-31T18:32:00,2015-12-31T23:59:00,5.45
lstm,static,unmatched_prediction_fp,1,2010-01-11T11:25:56.761000,2010-01-11T13:02:04.554000,1.6021647222222222,,,,0.0
lstm,static,unmatched_prediction_fp,2,2010-01-14T08:07:35.404000,2010-01-14T10:41:08.687000,2.5592452777777774,,,,0.0
lstm,static,unmatched_prediction_fp,3,2010-01-30T04:31:01.908000,2010-01-30T06:11:50.898000,1.680275,,,,0.0
lstm,static,unmatched_prediction_fp,6,2010-02-18T06:01:59.150000,2010-02-18T07:39:34.240000,1.6264138888888888,,,,0.0
lstm,static,unmatched_prediction_fp,8,2010-02-19T15:13:12.355000,2010-02-20T08:09:15.628000,16.9342425,,,,0.0
lstm,static,unmatched_prediction_fp,9,2010-02-20T08:48:18.865000,2010-02-21T15:34:27.910000,30.769179166666667,,,,0.0
lstm,static,unmatched_prediction_fp,10,2010-02-25T14:52:41.914000,2010-02-25T18:02:16.749000,3.159676388888889,,,,0.0
lstm,static,unmatched_prediction_fp,11,2010-03-01T15:29:16.375000,2010-03-01T16:59:01.347000,1.4958255555555555,,,,0.0
lstm,static,unmatched_prediction_fp,13,2010-03-18T03:16:41.599000,2010-03-18T09:23:24.640000,6.111955833333334,,,,0.0
lstm,static,unmatched_prediction_fp,14,2010-03-25T12:36:43.628000,2010-03-25T14:47:05.558000,2.1727583333333333,,,,0.0
lstm,static,unmatched_prediction_fp,15,2010-03-27T07:17:53.882000,2010-03-27T10:31:50.246000,3.2323233333333334,,,,0.0
lstm,static,unmatched_prediction_fp,18,2010-04-21T15:49:01.523000,2010-04-21T19:12:51.890000,3.397324166666667,,,,0.0
lstm,static,unmatched_prediction_fp,19,2010-04-22T22:52:21.382000,2010-04-23T00:22:07.486000,1.49614,,,,0.0
lstm,static,unmatched_prediction_fp,23,2010-05-19T03:44:23.195000,2010-05-19T07:09:52.306000,3.4247530555555556,,,,0.0
lstm,static,unmatched_prediction_fp,29,2010-09-07T22:18:00.804000,2010-09-08T00:31:48.074000,2.2297972222222224,,,,0.0
lstm,static,unmatched_prediction_fp,31,2010-09-16T02:01:25.499000,2010-09-16T10:47:36.468000,8.769713611111111,,,,0.0
lstm,static,unmatched_prediction_fp,34,2010-10-22T16:48:03.320000,2010-10-22T19:20:16.070000,2.536875,,,,0.0
lstm,static,unmatched_prediction_fp,38,2010-11-20T00:29:03.221000,2010-11-20T02:57:46.370000,2.4786525,,,,0.0
lstm,static,unmatched_prediction_fp,44,2011-03-06T21:11:46.921000,2011-03-07T19:33:11.265000,22.356762222222223,,,,0.0
lstm,static,unmatched_prediction_fp,47,2011-03-17T04:28:47.405000,2011-03-17T13:13:04.617000,8.738114444444445,,,,0.0
lstm,static,unmatched_prediction_fp,51,2011-05-04T01:59:28.196000,2011-05-04T05:25:17.968000,3.4304922222222225,,,,0.0
lstm,static,unmatched_prediction_fp,52,2011-05-21T11:45:21.003000,2011-05-21T22:53:39.585000,11.138495,,,,0.0
lstm,static,unmatched_prediction_fp,54,2011-06-02T05:14:12.322000,2011-06-02T15:26:16.531000,10.201169166666668,,,,0.0
lstm,static,unmatched_prediction_fp,56,2011-06-07T14:40:20.453000,2011-06-07T22:28:50.890000,7.808454722222223,,,,0.0
lstm,static,unmatched_prediction_fp,57,2011-06-08T10:40:43.749000,2011-06-08T12:00:29.148000,1.3292775000000001,,,,0.0
lstm,static,unmatched_prediction_fp,58,2011-06-11T09:09:08.484000,2011-06-11T10:47:05.316000,1.6324533333333335,,,,0.0
lstm,static,unmatched_prediction_fp,60,2011-06-21T16:50:14.152000,2011-06-22T03:48:03.550000,10.963721666666666,,,,0.0
lstm,static,unmatched_prediction_fp,65,2011-07-24T22:40:21.421000,2011-07-25T00:03:45.181000,1.3899333333333335,,,,0.0
lstm,static,unmatched_prediction_fp,66,2011-07-30T21:10:25.046000,2011-07-30T22:41:54.929000,1.5249675,,,,0.0
lstm,static,unmatched_prediction_fp,68,2011-08-23T09:17:35.117000,2011-08-23T10:45:59.558000,1.4734558333333332,,,,0.0
lstm,static,unmatched_prediction_fp,69,2011-09-10T05:56:39.949000,2011-09-10T07:18:15.001000,1.3597366666666666,,,,0.0
lstm,static,unmatched_prediction_fp,72,2011-09-28T10:40:36.878000,2011-09-28T13:37:04.734000,2.941071111111111,,,,0.0
lstm,static,unmatched_prediction_fp,73,2011-09-29T02:03:45.327000,2011-09-29T03:27:24.904000,1.3943269444444446,,,,0.0
lstm,static,unmatched_prediction_fp,75,2011-10-06T12:52:21.101000,2011-10-06T23:16:19.921000,10.399672222222222,,,,0.0
lstm,static,unmatched_prediction_fp,76,2011-10-11T10:04:01.765000,2011-10-11T11:45:11.710000,1.6860958333333333,,,,0.0
lstm,static,unmatched_prediction_fp,77,2011-10-13T21:23:27.101000,2011-10-13T23:30:43.273000,2.1211588888888886,,,,0.0
lstm,static,unmatched_prediction_fp,78,2011-10-15T07:08:20.019000,2011-10-15T09:09:08.183000,2.0133788888888886,,,,0.0
lstm,static,unmatched_prediction_fp,81,2011-11-01T11:59:46.789000,2011-11-01T19:20:53.992000,7.352000833333333,,,,0.0
lstm,static,unmatched_prediction_fp,85,2011-11-22T21:16:56.218000,2011-11-22T23:47:13.226000,2.5047244444444443,,,,0.0
lstm,static,unmatched_prediction_fp,88,2011-12-19T03:16:56.667000,2011-12-19T04:35:31.591000,1.3097011111111112,,,,0.0
lstm,static,unmatched_prediction_fp,90,2011-12-30T18:31:41.796000,2011-12-30T20:16:24.468000,1.7451866666666664,,,,0.0
lstm,static,unmatched_prediction_fp,92,2012-01-16T11:13:35.214000,2012-01-16T12:59:54.257000,1.7719563888888887,,,,0.0
lstm,static,unmatched_prediction_fp,94,2012-01-27T01:52:50.988000,2012-01-27T03:35:44.634000,1.7149016666666665,,,,0.0
lstm,static,unmatched_prediction_fp,95,2012-02-01T05:30:46.914000,2012-02-01T07:02:25.435000,1.5273669444444444,,,,0.0
lstm,static,unmatched_prediction_fp,97,2012-02-19T12:12:40.589000,2012-02-19T13:52:19.894000,1.6609180555555556,,,,0.0
lstm,static,unmatched_prediction_fp,99,2012-02-29T05:18:58.830000,2012-03-01T01:39:31.800000,20.342491666666668,,,,0.0
lstm,static,unmatched_prediction_fp,102,2012-03-08T05:04:43.171000,2012-03-08T06:39:31.884000,1.5801980555555555,,,,0.0
lstm,static,unmatched_prediction_fp,105,2012-03-14T10:11:42.703000,2012-03-14T22:35:53.281000,12.402938333333333,,,,0.0
lstm,static,unmatched_prediction_fp,107,2012-03-22T20:12:48.328000,2012-03-23T02:43:45.729000,6.515944722222223,,,,0.0
lstm,static,unmatched_prediction_fp,108,2012-03-30T14:30:48.542000,2012-03-30T19:03:58.960000,4.55289388888889,,,,0.0
lstm,static,unmatched_prediction_fp,109,2012-03-31T14:49:50.312000,2012-03-31T16:47:35.433000,1.9625336111111111,,,,0.0
lstm,static,unmatched_prediction_fp,111,2012-04-12T09:45:15.843000,2012-04-12T13:24:34.160000,3.6550880555555554,,,,0.0
lstm,static,unmatched_prediction_fp,115,2012-05-06T12:01:55.687000,2012-05-06T14:42:25,2.674809166666667,,,,0.0
lstm,static,unmatched_prediction_fp,116,2012-05-08T20:59:35.335000,2012-05-08T22:37:49.726000,1.6373308333333332,,,,0.0
lstm,static,unmatched_prediction_fp,118,2012-05-31T00:42:57.792000,2012-05-31T03:20:09.606000,2.6199483333333333,,,,0.0
lstm,static,unmatched_prediction_fp,124,2012-06-24T16:44:52.812000,2012-06-24T22:06:50.781000,5.3661025,,,,0.0
lstm,static,unmatched_prediction_fp,127,2012-07-11T10:36:39.113000,2012-07-12T02:23:11.274000,15.775600277777778,,,,0.0
lstm,static,unmatched_prediction_fp,129,2012-07-21T17:58:42.156000,2012-07-21T19:36:53.101000,1.6363736111111111,,,,0.0
lstm,static,unmatched_prediction_fp,130,2012-07-27T18:25:40.015000,2012-07-28T09:19:41.304000,14.900358055555555,,,,0.0
lstm,static,unmatched_prediction_fp,131,2012-07-29T21:20:43.828000,2012-07-29T22:58:42.453000,1.632951388888889,,,,0.0
lstm,static,unmatched_prediction_fp,132,2012-07-30T16:13:34.343000,2012-07-31T02:39:42.978000,10.435731944444445,,,,0.0
lstm,static,unmatched_prediction_fp,136,2012-08-22T15:30:57.249000,2012-08-22T17:41:49.546000,2.181193611111111,,,,0.0
lstm,static,unmatched_prediction_fp,139,2012-09-19T15:48:31.167000,2012-09-19T17:18:25.648000,1.4984669444444443,,,,0.0
lstm,static,unmatched_prediction_fp,140,2012-09-20T08:54:22.015000,2012-09-20T11:15:01.253000,2.3442327777777776,,,,0.0
lstm,static,unmatched_prediction_fp,142,2012-10-02T18:53:24.914000,2012-10-03T03:36:41.473000,8.721266388888889,,,,0.0
lstm,static,unmatched_prediction_fp,143,2012-10-07T09:09:08.496000,2012-10-07T16:27:23.937000,7.304289166666666,,,,0.0
lstm,static,unmatched_prediction_fp,145,2012-10-11T12:45:56.812000,2012-10-11T14:25:43.804000,1.6630533333333335,,,,0.0
lstm,static,unmatched_prediction_fp,149,2012-11-19T21:35:21.921000,2012-11-19T23:14:57.281000,1.659822222222222,,,,0.0
lstm,static,unmatched_prediction_fp,154,2012-12-17T17:16:09.507000,2012-12-18T02:58:51.266000,9.711599722222221,,,,0.0
lstm,static,unmatched_prediction_fp,155,2012-12-30T23:06:05.851000,2012-12-31T00:44:21.487000,1.637676666666667,,,,0.0
lstm,static,unmatched_prediction_fp,158,2013-01-25T17:12:46.277000,2013-01-25T20:40:46.484000,3.466724166666667,,,,0.0
lstm,static,unmatched_prediction_fp,162,2013-03-21T11:54:34.468000,2013-03-21T19:47:50.601000,7.887814722222223,,,,0.0
lstm,static,unmatched_prediction_fp,163,2013-03-25T14:18:34.117000,2013-03-25T17:15:24.882000,2.947434722222222,,,,0.0
lstm,static,unmatched_prediction_fp,167,2013-05-09T17:39:43.554000,2013-05-09T19:18:04.601000,1.6391797222222222,,,,0.0
lstm,static,unmatched_prediction_fp,168,2013-05-13T16:21:00.031000,2013-05-13T18:02:45.378000,1.695929722222222,,,,0.0
lstm,static,unmatched_prediction_fp,170,2013-05-16T02:46:34.337000,2013-05-16T19:11:31.945000,16.41600222222222,,,,0.0
lstm,static,unmatched_prediction_fp,171,2013-05-22T04:00:42.877000,2013-05-22T05:48:46.183000,1.8009183333333332,,,,0.0
lstm,static,unmatched_prediction_fp,173,2013-05-28T22:47:40.820000,2013-05-29T10:07:14.710000,11.326080555555555,,,,0.0
lstm,static,unmatched_prediction_fp,174,2013-06-01T15:58:32.753000,2013-06-01T17:44:38.421000,1.768241111111111,,,,0.0
lstm,static,unmatched_prediction_fp,176,2013-06-11T09:53:45.562000,2013-06-11T11:33:52.160000,1.6684994444444445,,,,0.0
lstm,static,unmatched_prediction_fp,177,2013-06-22T16:46:02.937000,2013-06-22T18:19:32.921000,1.558328888888889,,,,0.0
lstm,static,unmatched_prediction_fp,178,2013-06-24T02:25:34.590000,2013-06-24T03:47:32.916000,1.3662016666666668,,,,0.0
lstm,static,unmatched_prediction_fp,183,2013-08-13T16:37:20.585000,2013-08-13T18:25:32.351000,1.8032683333333333,,,,0.0
lstm,static,unmatched_prediction_fp,184,2013-08-15T08:18:26.117000,2013-08-15T09:55:20.695000,1.6151605555555557,,,,0.0
lstm,static,unmatched_prediction_fp,185,2013-08-21T02:43:01.508000,2013-08-21T04:13:20.780000,1.5053533333333333,,,,0.0
lstm,static,unmatched_prediction_fp,187,2013-08-27T11:15:52.488000,2013-08-27T18:18:54.343000,7.0505152777777775,,,,0.0
lstm,static,unmatched_prediction_fp,191,2013-10-10T14:49:46.585000,2013-10-10T20:03:01.570000,5.220829166666666,,,,0.0
lstm,static,unmatched_prediction_fp,192,2013-10-22T09:50:16.402000,2013-10-22T11:20:27.605000,1.5031119444444445,,,,0.0
lstm,static,unmatched_prediction_fp,193,2013-10-24T04:39:17.777000,2013-10-24T10:55:02.816000,6.262510833333334,,,,0.0
lstm,static,unmatched_prediction_fp,195,2013-11-07T11:40:32.753000,2013-11-07T13:15:44.734000,1.5866613888888887,,,,0.0
lstm,static,unmatched_prediction_fp,202,2013-12-28T16:22:15.070000,2013-12-28T18:50:07.851000,2.464661388888889,,,,0.0
lstm,static,unmatched_prediction_fp,203,2014-01-11T20:28:47.421000,2014-01-12T02:31:22.205000,6.042995555555556,,,,0.0
lstm,static,unmatched_prediction_fp,204,2014-01-13T08:50:13.380000,2014-01-13T12:55:25.574000,4.086720555555555,,,,0.0
lstm,static,unmatched_prediction_fp,205,2014-01-21T19:57:36.156000,2014-01-21T22:13:45.632000,2.2692988888888888,,,,0.0
lstm,static,unmatched_prediction_fp,206,2014-01-28T12:35:53.144000,2014-01-28T23:55:21.500000,11.324543333333333,,,,0.0
lstm,static,unmatched_prediction_fp,212,2014-02-23T13:17:46.503000,2014-02-23T16:42:43.222000,3.4157552777777775,,,,0.0
lstm,static,unmatched_prediction_fp,213,2014-03-14T07:22:27.941000,2014-03-14T12:06:00.144000,4.725611944444445,,,,0.0
lstm,static,unmatched_prediction_fp,214,2014-03-20T07:23:01.083000,2014-03-20T08:53:19.509000,1.5051183333333333,,,,0.0
lstm,static,unmatched_prediction_fp,215,2014-03-21T16:48:29.082000,2014-03-21T22:36:10.234000,5.794764444444444,,,,0.0
lstm,static,unmatched_prediction_fp,216,2014-03-26T09:58:16.445000,2014-03-26T12:14:22.511000,2.2683516666666668,,,,0.0
lstm,static,unmatched_prediction_fp,217,2014-03-27T19:16:07.609000,2014-03-27T23:02:06.953000,3.766484444444444,,,,0.0
lstm,static,unmatched_prediction_fp,220,2014-04-12T10:37:18.578000,2014-04-12T20:11:34.695000,9.571143611111111,,,,0.0
lstm,static,unmatched_prediction_fp,223,2014-04-23T16:38:35.617000,2014-04-23T21:42:02.382000,5.057434722222222,,,,0.0
lstm,static,unmatched_prediction_fp,226,2014-05-07T21:31:56.492000,2014-05-08T07:07:13.169000,9.587965833333334,,,,0.0
lstm,static,unmatched_prediction_fp,227,2014-05-23T02:30:33.534000,2014-05-23T21:43:37.851000,19.21786583333333,,,,0.0
lstm,static,unmatched_prediction_fp,229,2014-06-03T01:14:59.233000,2014-06-03T02:48:29.780000,1.5584852777777776,,,,0.0
lstm,static,unmatched_prediction_fp,231,2014-06-17T12:03:33.582000,2014-06-17T14:36:19.007000,2.5459513888888887,,,,0.0
lstm,static,unmatched_prediction_fp,233,2014-07-12T16:55:33.460000,2014-07-12T19:28:11.039000,2.5437719444444444,,,,0.0
lstm,static,unmatched_prediction_fp,235,2014-08-01T11:40:23.585000,2014-08-01T13:18:54.707000,1.6419783333333333,,,,0.0
lstm,static,unmatched_prediction_fp,236,2014-08-07T19:54:41.062000,2014-08-07T21:36:33.859000,1.6979991666666665,,,,0.0
lstm,static,unmatched_prediction_fp,243,2014-09-19T01:40:43.885000,2014-09-19T03:14:19.563000,1.5599105555555555,,,,0.0
lstm,static,unmatched_prediction_fp,244,2014-10-03T21:44:38.343000,2014-10-04T08:10:45.464000,10.43531138888889,,,,0.0
lstm,static,unmatched_prediction_fp,245,2014-10-08T09:01:04.814000,2014-10-08T10:39:42.390000,1.643771111111111,,,,0.0
lstm,static,unmatched_prediction_fp,246,2014-10-09T20:58:55.242000,2014-10-10T00:14:34.453000,3.2608919444444444,,,,0.0
lstm,static,unmatched_prediction_fp,247,2014-10-13T01:30:51.570000,2014-10-13T11:30:14.066000,9.989582222222221,,,,0.0
lstm,static,unmatched_prediction_fp,248,2014-10-14T05:40:02.726000,2014-10-14T19:12:41.398000,13.544075555555555,,,,0.0
lstm,static,unmatched_prediction_fp,249,2014-10-18T16:34:49.218000,2014-10-19T21:23:51.906000,28.81741333333333,,,,0.0
lstm,static,unmatched_prediction_fp,250,2014-12-03T18:53:20.859000,2014-12-04T07:35:34.238000,12.703716388888889,,,,0.0
lstm,static,unmatched_prediction_fp,257,2015-01-15T20:45:44.679000,2015-01-15T22:07:55.468000,1.3696636111111111,,,,0.0
lstm,static,unmatched_prediction_fp,258,2015-01-27T04:17:30.909000,2015-01-27T06:04:17.662000,1.779653611111111,,,,0.0
lstm,static,unmatched_prediction_fp,259,2015-02-01T04:10:10.630000,2015-02-01T05:35:20.923000,1.4195258333333332,,,,0.0
lstm,static,unmatched_prediction_fp,260,2015-02-11T14:31:15.695000,2015-02-11T16:04:46.187000,1.55847,,,,0.0
lstm,static,unmatched_prediction_fp,262,2015-02-24T21:24:45.203000,2015-02-24T23:06:13.429000,1.6911738888888888,,,,0.0
lstm,static,unmatched_prediction_fp,263,2015-03-01T14:33:57.800000,2015-03-01T19:12:36.562000,4.644100555555555,,,,0.0
lstm,static,unmatched_prediction_fp,267,2015-03-24T01:56:23.504000,2015-03-24T03:34:51.352000,1.641068888888889,,,,0.0
lstm,static,unmatched_prediction_fp,270,2015-04-02T16:33:39.933000,2015-04-02T18:13:52.375000,1.6701227777777778,,,,0.0
lstm,static,unmatched_prediction_fp,272,2015-04-14T21:24:56.804000,2015-04-15T00:28:59.395000,3.067386388888889,,,,0.0
lstm,static,unmatched_prediction_fp,277,2015-05-14T11:12:50.906000,2015-05-14T16:23:15.828000,5.173589444444444,,,,0.0
lstm,static,unmatched_prediction_fp,278,2015-05-15T18:26:20.187000,2015-05-15T21:12:21.796000,2.767113611111111,,,,0.0
lstm,static,unmatched_prediction_fp,279,2015-05-18T07:36:36.130000,2015-05-18T09:44:45.761000,2.1360086111111114,,,,0.0
lstm,static,unmatched_prediction_fp,281,2015-05-31T16:47:33.808000,2015-05-31T19:02:20.156000,2.246207777777778,,,,0.0
lstm,static,unmatched_prediction_fp,285,2015-06-26T23:03:38.429000,2015-06-27T03:49:58.732000,4.772306388888889,,,,0.0
lstm,static,unmatched_prediction_fp,286,2015-06-27T19:11:26.859000,2015-06-28T17:04:11.214000,21.878987499999997,,,,0.0
lstm,static,unmatched_prediction_fp,287,2015-06-29T16:07:36.308000,2015-06-29T18:20:42.867000,2.2184886111111113,,,,0.0
lstm,static,unmatched_prediction_fp,289,2015-07-26T04:24:13.098000,2015-07-26T05:56:07.542000,1.5317900000000002,,,,0.0
lstm,static,unmatched_prediction_fp,290,2015-08-01T01:20:26.167000,2015-08-01T02:55:50.358000,1.5900530555555554,,,,0.0
lstm,static,unmatched_prediction_fp,291,2015-08-06T08:45:50.201000,2015-08-06T10:24:22.906000,1.6424180555555556,,,,0.0
lstm,static,unmatched_prediction_fp,293,2015-08-11T09:13:37.015000,2015-08-11T10:52:09.925000,1.642475,,,,0.0
lstm,static,unmatched_prediction_fp,294,2015-08-12T18:34:09.765000,2015-08-12T23:33:35.570000,4.990501388888889,,,,0.0
lstm,static,unmatched_prediction_fp,295,2015-08-13T23:33:08.914000,2015-08-14T01:13:32.670000,1.6732655555555556,,,,0.0
lstm,static,unmatched_prediction_fp,296,2015-08-14T14:05:20.914000,2015-08-15T07:36:35.013000,17.520583055555555,,,,0.0
lstm,static,unmatched_prediction_fp,298,2015-08-19T02:00:10.299000,2015-08-19T03:48:46.514000,1.8100597222222223,,,,0.0
lstm,static,unmatched_prediction_fp,301,2015-09-02T06:09:34.912000,2015-09-02T23:33:09.789000,17.39302138888889,,,,0.0
lstm,static,unmatched_prediction_fp,303,2015-09-13T13:27:33.546000,2015-09-13T15:09:26.460000,1.6980316666666666,,,,0.0
lstm,static,unmatched_prediction_fp,305,2015-09-18T11:36:40.894000,2015-09-18T15:48:31.300000,4.197335,,,,0.0
lstm,static,unmatched_prediction_fp,306,2015-09-21T16:36:15.070000,2015-09-21T20:03:27.093000,3.453339722222222,,,,0.0
lstm,static,unmatched_prediction_fp,307,2015-09-23T13:27:28.468000,2015-09-24T13:36:55.789000,24.157589166666664,,,,0.0
lstm,static,unmatched_prediction_fp,308,2015-10-02T19:40:00.593000,2015-10-03T09:08:11.343000,13.469652777777778,,,,0.0
lstm,static,unmatched_prediction_fp,309,2015-10-04T19:37:04.640000,2015-10-04T21:58:43.218000,2.360716111111111,,,,0.0
lstm,static,unmatched_prediction_fp,311,2015-10-15T06:37:44.916000,2015-10-15T17:58:43.148000,11.34950888888889,,,,0.0
lstm,static,unmatched_prediction_fp,313,2015-11-04T12:02:55.937000,2015-11-05T01:08:17.555000,13.089338333333334,,,,0.0
lstm,static,unmatched_prediction_fp,314,2015-11-06T08:03:27.759000,2015-11-06T11:45:23.402000,3.698789722222222,,,,0.0
